Timestamp,Record,ABSSpd Avg,Direction Avg,ChlugL,Depthm,DOmgL,DOPerSat,fDOMRFU,pH,SpCondmScm,TempC,TurbFNU
Units,,,,ug/L,m,mg/L,%,RFU,,mS/cm,c,FNU
2020-08-26 07:20:00,2109,7.008,91.109,-1.55,0.368,8.7,83.9,2.51,8.2,0.421,13.669,0.14
2020-08-26 07:30:00,2110,5.516,86.15,-1.57,0.368,8.7,83.96,2.28,8.2,0.421,13.686,0.15
2020-08-26 07:40:00,2111,3.635,113.819,-1.51,0.37,8.69,83.88,2.46,8.2,0.421,13.69,0.14
2020-08-26 07:50:00,2112,5.908,121.594,-1.63,0.369,8.7,83.88,2.59,8.2,0.421,13.672,0.15
2020-08-26 08:00:00,2113,7.736,148.742,-1.6,0.37,8.7,83.99,2.67,8.2,0.421,13.732,0.11
2020-08-26 08:10:00,2114,7.321,101.499,-1.61,0.37,8.69,84.11,2.45,8.2,0.421,13.808,0.11
2020-08-26 08:20:00,2115,3.467,40.667,-1.66,0.372,8.69,84.21,2.71,8.21,0.421,13.893,0.12
2020-08-26 08:30:00,2116,2.85,39.237,-1.6,0.373,8.68,84.27,2.17,8.21,0.421,13.99,0.15
2020-08-26 08:40:00,2117,3.796,109.913,-1.52,0.372,8.67,84.42,2.73,8.21,0.421,14.087,0.1
2020-08-26 08:50:00,2118,4.698,145.096,-1.59,0.373,8.68,84.67,2.42,8.21,0.421,14.189,0.15
2020-08-26 09:00:00,2119,4.033,83.582,-1.56,0.374,8.69,85.01,2.62,8.2,0.421,14.301,0.15
2020-08-26 09:10:00,2120,6.007,161.791,-1.57,0.374,8.72,85.45,2.22,8.2,0.421,14.414,0.13
2020-08-26 09:20:00,2121,7.594,195.196,-1.6,0.375,8.7,85.55,2.55,8.21,0.421,14.543,0.17
2020-08-26 09:30:00,2122,2.365,147.577,-1.58,0.375,8.69,85.66,2.41,8.21,0.421,14.684,0.15
2020-08-26 09:40:00,2123,2.781,181.393,-1.59,0.374,8.68,85.87,2.12,8.21,0.421,14.83,0.13
2020-08-26 09:50:00,2124,4.016,124.215,-1.55,0.373,8.68,86.1,2.59,8.21,0.421,14.943,0.13
2020-08-26 10:00:00,2125,2.788,190.972,-1.57,0.372,8.68,86.34,2.53,8.21,0.421,15.09,0.09
2020-08-26 10:10:00,2126,2.665,174.533,-1.58,0.371,8.68,86.68,2.31,8.21,0.421,15.252,0.14
2020-08-26 10:20:00,2127,3.995,77.261,-1.57,0.37,8.68,86.95,2.09,8.21,0.421,15.407,0.14
2020-08-26 10:30:00,2128,3.657,96.608,-1.54,0.37,8.68,87.16,2.53,8.21,0.421,15.549,0.13
2020-08-26 10:40:00,2129,3.353,219.106,-1.61,0.369,8.68,87.37,2.13,8.21,0.421,15.661,0.13
2020-08-26 10:50:00,2130,3.757,293.594,-1.65,0.367,8.66,87.49,2.16,8.21,0.421,15.807,0.1
2020-08-26 11:00:00,2131,1.822,250.91,-1.59,0.365,8.65,87.67,2.44,8.21,0.421,15.961,0.13
2020-08-26 11:10:00,2132,3.3,300.73,-1.64,0.365,8.66,88.06,2.23,8.21,0.421,16.099,0.1
2020-08-26 11:20:00,2133,4.511,300.13,-1.61,0.364,8.66,88.19,2.04,8.21,0.422,16.196,0.14
2020-08-26 11:30:00,2134,4.554,273.54,-1.67,0.364,8.65,88.32,2.37,8.21,0.421,16.312,0.08
2020-08-26 11:40:00,2135,4.276,164.498,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,16.425,0.11
2020-08-26 11:50:00,2136,3.688,25.57,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 12:00:00,2137,4.523,47.126,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 12:10:00,2138,3.02,147.263,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 12:20:00,2139,2.056,151.151,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 12:30:00,2140,3.596,120.066,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 12:40:00,2141,4.78,121.079,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 12:50:00,2142,3.671,96.96,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 13:00:00,2143,4.37,218.036,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 13:10:00,2144,4.119,137.834,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 13:20:00,2145,2.834,25.152,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 13:30:00,2146,1.098,130.146,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 13:40:00,2147,2.511,177.405,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 13:50:00,2148,4.36,114.292,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 14:00:00,2149,4.862,165.986,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 14:10:00,2150,9.109,241.623,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 14:20:00,2151,7.991,154.476,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 14:30:00,2152,2.487,88.459,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 14:40:00,2153,1.155,84.173,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 14:50:00,2154,1.632,43.214,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 15:00:00,2155,4.814,35.339,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 15:10:00,2156,4.855,31.793,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 15:20:00,2157,3.997,126.976,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 15:30:00,2158,7.057,223.744,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 15:40:00,2159,5.55,144.1,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 15:50:00,2160,2.44,78.227,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 16:00:00,2161,5.182,163.001,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 16:10:00,2162,5.803,226.772,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 16:20:00,2163,3.824,244.868,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 16:30:00,2164,3.444,154.22,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 16:40:00,2165,2.968,73.85,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 16:50:00,2166,2.891,82.5,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 17:00:00,2167,2.711,114.935,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 17:10:00,2168,3.189,122.587,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 17:20:00,2169,4.495,208.84,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 17:30:00,2170,5.625,301.274,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 17:40:00,2171,6.82,222.443,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 17:50:00,2172,7.07,169.833,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 18:00:00,2173,5.669,168.071,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 18:10:00,2174,4.556,172.848,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 18:20:00,2175,5.261,135.753,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 18:30:00,2176,5.634,38.812,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 18:40:00,2177,4.857,163.296,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 18:50:00,2178,6.451,185.283,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 19:00:00,2179,5.514,188.905,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 19:10:00,2180,4.008,317.056,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 19:20:00,2181,7.664,259.714,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 19:30:00,2182,7.177,145.778,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 19:40:00,2183,3.539,32.615,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 19:50:00,2184,6.467,130.524,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 20:00:00,2185,7.467,248.569,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 20:10:00,2186,6.242,148.419,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 20:20:00,2187,5.467,32.913,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 20:30:00,2188,4.184,147.515,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 20:40:00,2189,5.81,165.567,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 20:50:00,2190,6.319,75.883,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 21:00:00,2191,4.486,55.011,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 21:10:00,2192,5.338,120.519,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 21:20:00,2193,7.504,220.51,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 21:30:00,2194,4.838,188.191,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 21:40:00,2195,5.637,197.915,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 21:50:00,2196,4.625,191.063,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 22:00:00,2197,2.937,203.084,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 22:10:00,2198,6.162,247.611,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 22:20:00,2199,7.544,190.275,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 22:30:00,2200,6.634,130.366,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 22:40:00,2201,7.091,127.774,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 22:50:00,2202,5.823,87.892,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 23:00:00,2203,4.679,85.854,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 23:10:00,2204,2.853,64.636,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 23:20:00,2205,4.125,18.66,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 23:30:00,2206,5.44,17.199,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 23:40:00,2207,6.425,151.932,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-26 23:50:00,2208,10.186,292.086,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 00:00:00,2209,9.46,153.787,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 00:10:00,2210,7.292,19.518,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 00:20:00,2211,9.591,14,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 00:30:00,2212,7.375,60.311,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 00:40:00,2213,3.705,120.901,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 00:50:00,2214,1.715,186.128,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 01:00:00,2215,2.546,180.014,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 01:10:00,2216,3.702,119.442,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 01:20:00,2217,1.804,130.893,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 01:30:00,2218,2.876,226.223,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 01:40:00,2219,6.732,293.69,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 01:50:00,2220,8.238,183.387,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 02:00:00,2221,8.5,204.478,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 02:10:00,2222,6.37,159.678,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 02:20:00,2223,7.141,169.346,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 02:30:00,2224,7.078,193.169,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 02:40:00,2225,3.537,59.809,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 02:50:00,2226,3.973,87.339,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 03:00:00,2227,1.969,89.383,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 03:10:00,2228,2.254,123.818,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 03:20:00,2229,4.99,199.78,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 03:30:00,2230,4.97,205.7,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 03:40:00,2231,3.89,83.736,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 03:50:00,2232,6.673,165.443,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 04:00:00,2233,8.949,184.286,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 04:10:00,2234,7.494,116.041,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 04:20:00,2235,4.523,100.789,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 04:30:00,2236,2.042,89.223,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 04:40:00,2237,4.87,177.515,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 04:50:00,2238,7.92,157.37,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 05:00:00,2239,6.693,177.358,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 05:10:00,2240,9.257,166.394,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 05:20:00,2241,9.85,130.472,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 05:30:00,2242,6.387,286.6,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 05:40:00,2243,5.575,212.012,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 05:50:00,2244,4.435,157.664,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 06:00:00,2245,4.2,258.506,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 06:10:00,2246,4.055,210.18,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 06:20:00,2247,8.411,182.436,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 06:30:00,2248,10.471,176.676,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 06:40:00,2249,7.289,90.158,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 06:50:00,2250,7.305,192.7,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 07:00:00,2251,5.991,280.683,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 07:10:00,2252,5.772,144.736,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 07:20:00,2253,3.602,154.058,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 07:30:00,2254,2.263,206.661,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 07:40:00,2255,5.538,188.164,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 07:50:00,2256,9.296,287.86,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 08:00:00,2257,7.544,173.289,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 08:10:00,2258,5.858,11.403,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 08:20:00,2259,4.551,51.287,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 08:30:00,2260,5.189,94.919,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 08:40:00,2261,7.399,179.822,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 08:50:00,2262,8.033,260.817,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 09:00:00,2263,5.128,162.037,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 09:10:00,2264,3.522,43.304,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 09:20:00,2265,4.015,37.879,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 09:30:00,2266,3.641,63.587,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 09:40:00,2267,5.776,174.31,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 09:50:00,2268,8.8,265.725,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 10:00:00,2269,5.857,159.399,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 10:10:00,2270,4.796,167.407,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 10:20:00,2271,5.471,178.443,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 10:30:00,2272,6.106,62.822,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 10:40:00,2273,5.934,43.814,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 10:50:00,2274,5.454,50.579,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 11:00:00,2275,3.027,109.661,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 11:10:00,2276,5.458,175.056,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 11:20:00,2277,11.869,246.828,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 11:30:00,2278,11.21,255.671,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 11:40:00,2279,5.642,234.244,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 11:50:00,2280,1.687,245.367,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 12:00:00,2281,1.883,158.117,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 12:10:00,2282,4.683,56.662,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 12:20:00,2283,4.904,121.655,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 12:30:00,2284,2.866,105.869,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 12:40:00,2285,3.86,149.741,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 12:50:00,2286,5.286,159.559,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 13:00:00,2287,3.507,101.281,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 13:10:00,2288,2.993,123.83,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 13:20:00,2289,2.795,97.359,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 13:30:00,2290,2.577,188.93,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 13:40:00,2291,3.612,227.745,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 13:50:00,2292,7.61,195.705,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 14:00:00,2293,6.629,238.58,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 14:10:00,2294,8.75,228.347,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 14:20:00,2295,12.472,254.791,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 14:30:00,2296,7.712,256.972,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 14:40:00,2297,7.746,250.013,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 14:50:00,2298,6.897,158.199,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 15:00:00,2299,5.959,47.086,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 15:10:00,2300,4.773,55.545,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 15:20:00,2301,3.921,141.019,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 15:30:00,2302,4.241,162.415,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 15:40:00,2303,7.081,178.073,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 15:50:00,2304,7.741,197.941,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 16:00:00,2305,4.427,77.693,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 16:10:00,2306,4.327,56.793,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 16:20:00,2307,3.105,196.344,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 16:30:00,2308,2.746,201.588,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 16:40:00,2309,2.458,85.184,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 16:50:00,2310,2.996,93.174,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 17:00:00,2311,2.676,152.838,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 17:10:00,2312,4.228,185.557,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 17:20:00,2313,4.8,79.145,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 17:30:00,2314,4.216,88.55,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 17:40:00,2315,9.675,166.484,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 17:50:00,2316,9.162,212.493,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 18:00:00,2317,4.207,127.049,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 18:10:00,2318,4.677,195.474,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 18:20:00,2319,4.546,197.839,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 18:30:00,2320,4.456,106.073,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 18:40:00,2321,5.341,123.999,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 18:50:00,2322,3.995,97.425,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 19:00:00,2323,3.245,56.214,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 19:10:00,2324,9.54,153.413,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 19:20:00,2325,13.258,153.573,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 19:30:00,2326,7.685,164.506,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 19:40:00,2327,4.333,288.133,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 19:50:00,2328,5.173,287.52,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 20:00:00,2329,8.266,339.205,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 20:10:00,2330,8.716,206.536,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 20:20:00,2331,5.18,100.305,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 20:30:00,2332,3.224,126.011,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 20:40:00,2333,2.544,130.842,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 20:50:00,2334,6.56,205.956,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 21:00:00,2335,6.549,322.329,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 21:10:00,2336,2.446,218.991,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 21:20:00,2337,1.746,130.684,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 21:30:00,2338,2.82,232.804,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 21:40:00,2339,3.559,191.669,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 21:50:00,2340,3.098,120.778,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 22:00:00,2341,3.255,145.924,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 22:10:00,2342,4.078,165.842,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 22:20:00,2343,4.565,138.446,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 22:30:00,2344,4.622,74.495,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 22:40:00,2345,2.866,185.051,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
2020-08-27 22:50:00,2346,3.202,228.243,-1.54,0.362,8.65,88.49,2.33,8.21,0.422,,0.11
