TIMESTAMP,RECORD,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
"2019-12-31 00:03:30",108437,27.24,49910,7.87,96.6,6.39,5.6,6.2
"2019-12-31 00:33:30",108438,27.24,49860,7.89,98.3,6.5,4.9,5.5
"2019-12-31 01:03:30",108439,27.24,49850,7.88,97.7,6.46,5.8,7.2
"2019-12-31 01:33:30",108440,27.12,49830,7.91,96.3,6.38,6.9,9.6
"2019-12-31 02:03:30",108441,27.14,49620,7.88,98.1,6.5,6.2,7.5
"2019-12-31 02:33:30",108442,27.18,49430,7.84,97.3,6.45,6.7,8.6
"2019-12-31 03:03:30",108443,27.19,49270,7.82,97.6,6.48,6.4,8.9
"2019-12-31 03:33:30",108444,27.19,49080,7.84,98.2,6.52,6.4,9
"2019-12-31 04:03:30",108445,27.15,48810,7.8,98.3,6.54,6.2,9.1
"2019-12-31 04:33:30",108446,27.1,48630,7.79,97.8,6.51,6.7,10
"2019-12-31 05:03:30",108447,27.08,48450,7.76,96.3,6.42,7.2,12
"2019-12-31 05:33:30",108448,27.07,48330,7.75,95.9,6.4,7.2,9
"2019-12-31 06:03:30",108449,27.04,48140,7.71,94.9,6.34,7.3,9.1
"2019-12-31 06:33:30",108450,27,48270,7.74,96.1,6.42,5.6,8.1
"2019-12-31 07:03:30",108451,26.98,48260,7.73,96.6,6.46,5.8,9.1
"2019-12-31 07:33:30",108452,27.09,48410,7.74,97.7,6.52,5.5,8.7
"2019-12-31 08:03:30",108453,27.25,48650,7.76,99,6.58,7.2,9.5
"2019-12-31 08:33:30",108454,27.29,48650,7.82,103.3,6.86,5.6,8
"2019-12-31 09:03:30",108455,27.35,48920,7.86,103.1,6.83,5.3,7.5
"2019-12-31 09:33:30",108456,27.32,49100,7.83,101.8,6.74,5.9,6.7
"2019-12-31 10:03:30",108457,27.27,49570,7.89,99.8,6.6,4.8,5.2
"2019-12-31 10:33:30",108458,27.28,49780,7.87,98.7,6.52,5.2,5.9
"2019-12-31 11:03:30",108459,27.28,49910,7.88,98.3,6.5,7.1,5.3
"2019-12-31 11:33:30",108460,27.21,50000,7.9,97.6,6.45,6.2,6.3
"2019-12-31 12:03:30",108461,27.11,50040,7.87,94.2,6.23,9.4,7.9
"2019-12-31 12:33:30",108462,27.16,50110,7.88,95.5,6.32,9.1,6.3
"2019-12-31 13:03:30",108463,27.4,50060,7.89,99,6.52,6.5,6.4
"2019-12-31 13:33:30",108464,27.38,50000,7.9,101.2,6.67,4.8,5.5
"2019-12-31 14:03:30",108465,27.45,49930,7.94,103,6.78,6,6.4
"2019-12-31 14:33:30",108466,27.63,49770,7.94,106.5,7,5.3,5.7
"2019-12-31 15:03:30",108467,27.69,49690,7.95,108.2,7.11,5.1,6.5
"2019-12-31 15:33:30",108468,27.7,49570,7.94,107.7,7.07,6.1,7.4
"2019-12-31 16:03:30",108469,27.68,49480,7.92,107.9,7.09,6.5,6.3
"2019-12-31 16:33:30",108470,27.75,49380,7.95,110.9,7.29,6,8.9
"2019-12-31 17:03:30",108471,27.76,49250,7.92,112.9,7.42,6.6,9.2
"2019-12-31 17:33:30",108472,27.76,49080,7.92,115.1,7.57,7,9.3
"2019-12-31 18:03:30",108473,27.69,48910,7.91,115.5,7.61,6.2,9.2
"2019-12-31 18:33:30",108474,27.63,48620,7.88,113.7,7.51,8.6,11.1
"2019-12-31 19:03:30",108475,27.59,48480,7.87,112.9,7.47,7.6,9
"2019-12-31 19:33:30",108476,27.53,48370,7.85,112.4,7.44,6.6,8.1
"2019-12-31 20:03:30",108477,27.52,48450,7.9,112.7,7.46,4.9,8.5
"2019-12-31 20:33:30",108478,27.49,48540,7.89,112.7,7.46,3.8,6.7
"2019-12-31 21:03:30",108479,27.56,48780,7.91,112.6,7.44,5.3,7.9
"2019-12-31 21:33:30",108480,27.49,48860,7.9,111,7.34,3.5,4.4
"2019-12-31 22:03:30",108481,27.53,49100,7.9,111.1,7.33,3.6,5.3
"2019-12-31 22:33:30",108482,27.5,49280,7.89,108.5,7.16,3.8,3.3
"2019-12-31 23:03:30",108483,27.47,49440,7.89,107.4,7.09,3.8,4.3
"2019-12-31 23:33:30",108484,27.41,49600,7.89,104.4,6.89,3.4,4.8
"2020-01-01 00:03:30",108485,27.36,49720,7.89,103.4,6.83,3.1,3.2
"2020-01-01 00:33:30",108486,27.34,49720,7.91,102.4,6.76,3.3,4.7
"2020-01-01 01:03:30",108487,27.31,49740,7.89,101.7,6.72,4.2,5.7
"2020-01-01 01:33:30",108488,27.28,49720,7.88,100.2,6.62,4.4,5.3
"2020-01-01 02:03:30",108489,27.2,49710,7.86,99.8,6.61,4.1,4.7
"2020-01-01 02:33:30",108490,27.17,49570,7.85,99.3,6.58,5.2,7.8
"2020-01-01 03:03:30",108491,27.18,49430,7.83,99.8,6.62,5,7.2
"2020-01-01 03:33:30",108492,27.2,49280,7.81,99.4,6.59,5,7.8
"2020-01-01 04:03:30",108493,27.21,49140,7.84,99.5,6.6,5,8.7
"2020-01-01 04:33:30",108494,27.19,48980,7.81,99.6,6.62,4.8,9.3
"2020-01-01 05:03:30",108495,27.18,48860,7.77,97.8,6.5,6.8,12.6
"2020-01-01 05:33:30",108496,27.15,48730,7.78,97.2,6.47,6.4,8.7
"2020-01-01 06:03:30",108497,27.1,48530,7.74,97.7,6.51,5.8,9.4
"2020-01-01 06:33:30",108498,27.09,48420,7.73,97.8,6.52,5.8,7.9
"2020-01-01 07:03:30",108499,27.15,48440,7.74,100.1,6.67,4.3,6.3
"2020-01-01 07:33:30",108500,27.21,48490,7.78,102.5,6.82,5.1,7.7
"2020-01-01 08:03:30",108501,27.26,48700,7.77,101.5,6.74,4.4,7
"2020-01-01 08:33:30",108502,27.29,48640,7.81,103.2,6.85,4.7,6.1
"2020-01-01 09:03:30",108503,27.4,48820,7.84,105.6,7,4.3,6.1
"2020-01-01 09:33:30",108504,27.47,49070,7.87,105,6.94,4.6,5.7
"2020-01-01 10:03:30",108505,27.5,49240,7.85,106.9,7.05,3.7,4.5
"2020-01-01 10:33:30",108506,27.65,49180,7.88,108.4,7.14,3.3,4.9
"2020-01-01 11:03:30",108507,27.8,49420,7.9,107.3,7.04,3.8,4.4
"2020-01-01 11:33:30",108508,27.91,49690,7.91,105.8,6.93,3,3.3
"2020-01-01 12:03:30",108509,27.95,49860,7.91,104.8,6.85,2.8,3
"2020-01-01 12:33:30",108510,27.97,49910,7.9,105.1,6.87,3.8,3.2
"2020-01-01 13:03:30",108511,27.71,49960,7.9,103.1,6.76,5,4.6
"2020-01-01 13:33:30",108512,27.95,49950,7.93,106.1,6.93,3.7,5
"2020-01-01 14:03:30",108513,28.11,49880,7.94,109.1,7.11,4.3,5.3
"2020-01-01 14:33:30",108514,28.33,49890,7.97,110.1,7.15,3.3,4.2
"2020-01-01 15:03:30",108515,28.43,49860,7.96,112.1,7.27,3.2,4.8
"2020-01-01 15:33:30",108516,28.55,49800,7.95,113.7,7.36,3.3,4.4
"2020-01-01 16:03:30",108517,28.6,49770,7.96,113.6,7.35,3,4.2
"2020-01-01 16:33:30",108518,28.51,49690,7.95,112.8,7.31,4.1,3.7
"2020-01-01 17:03:30",108519,28.44,49600,7.93,114.4,7.42,4.3,5.6
"2020-01-01 17:33:30",108520,28.36,49390,7.96,117.1,7.62,5.3,5.9
"2020-01-01 18:03:30",108521,28.34,49290,7.95,117.2,7.63,5.1,6.1
"2020-01-01 18:33:30",108522,28.42,49020,7.94,120.9,7.87,5.9,7.5
"2020-01-01 19:03:30",108523,28.38,48820,7.92,119.9,7.81,6,8.1
"2020-01-01 19:33:30",108524,28.32,48610,7.91,119.5,7.8,5.4,8.4
"2020-01-01 20:03:40",108525,28.27,48460,7.9,119.1,7.79,4.5,6.5
"2020-01-01 20:33:30",108526,28.22,48600,7.9,118.3,7.74,5.3,7.2
"2020-01-01 21:03:30",108527,28.18,48530,7.91,118.3,7.75,3,4.2
"2020-01-01 21:33:30",108528,28.24,48850,7.94,117.5,7.67,3.9,7.3
"2020-01-01 22:03:30",108529,28.21,48940,7.92,116.2,7.59,3.9,6
"2020-01-01 22:33:30",108530,28.16,49210,7.93,114.5,7.47,3.8,4.6
"2020-01-01 23:03:30",108531,28.09,49230,7.95,113.7,7.43,3.1,3.9
"2020-01-01 23:33:30",108532,28.04,49320,7.96,114.1,7.46,2.1,3.1
"2020-01-02 00:03:30",108533,28.01,49390,7.95,112.7,7.37,2.7,4
"2020-01-02 00:33:30",108534,27.96,49500,7.94,111.3,7.28,2.6,3.8
"2020-01-02 01:03:30",108535,27.92,49660,7.93,109.6,7.17,1.7,2.4
"2020-01-02 01:33:30",108536,27.89,49510,7.88,108.4,7.1,3.6,3.8
"2020-01-02 02:03:30",108537,27.86,49540,7.91,108.6,7.12,3,4.3
"2020-01-02 02:33:30",108538,27.83,49570,7.91,109.1,7.15,1.8,3.6
"2020-01-02 03:03:30",108539,27.74,49530,7.9,106.5,6.99,3.3,5
"2020-01-02 03:33:30",108540,27.7,49450,7.87,103.8,6.82,3.5,6.5
"2020-01-02 04:03:30",108541,27.68,49400,7.86,103.7,6.82,4,5.6
"2020-01-02 04:33:30",108542,27.68,49320,7.87,103.5,6.81,3.8,5.5
"2020-01-02 05:03:30",108543,27.71,49190,7.82,103.4,6.8,4.7,7.4
"2020-01-02 05:33:30",108544,27.7,49040,7.81,102.8,6.77,5.3,6.3
"2020-01-02 06:03:30",108545,27.71,48950,7.8,102.3,6.73,4.6,8.5
"2020-01-02 06:33:30",108546,27.74,48890,7.78,102.3,6.74,5.6,6.5
"2020-01-02 07:03:30",108547,27.8,48770,7.76,102.5,6.75,4.9,6.7
"2020-01-02 07:33:30",108548,27.85,48630,7.76,103.2,6.79,4.8,5.3
"2020-01-02 08:03:30",108549,27.99,48530,7.8,107,7.03,4.2,5.8
"2020-01-02 08:33:30",108550,28.02,48550,7.81,107.5,7.05,3.4,5
"2020-01-02 09:03:30",108551,28.1,48600,7.82,109.1,7.15,3,3
"2020-01-02 09:33:30",108552,28.08,48840,7.81,108.5,7.11,3.5,4.8
"2020-01-02 10:03:30",108553,28.07,49070,7.83,108.4,7.09,3.7,5.2
"2020-01-02 10:33:30",108554,28.15,49070,7.88,110.3,7.21,3,4.2
"2020-01-02 11:03:30",108555,28.23,49120,7.89,112.5,7.34,3.3,4.3
"2020-01-02 11:33:30",108556,28.16,49260,7.9,110.8,7.24,3.3,3.6
"2020-01-02 12:03:30",108557,28.35,49490,7.94,112.8,7.33,2.9,4.1
"2020-01-02 12:33:30",108558,28.46,49550,7.93,112.1,7.28,2.8,3
"2020-01-02 13:03:30",108559,28.76,49700,7.97,112.3,7.25,2,2.9
"2020-01-02 13:33:30",108560,28.67,49680,7.96,113.5,7.34,2.7,3.6
"2020-01-02 14:03:30",108561,28.61,49580,7.96,113.9,7.37,3.1,3.1
"2020-01-02 14:33:30",108562,28.54,49700,7.94,112.8,7.31,2.7,3.3
"2020-01-02 15:03:30",108563,28.75,49590,7.93,115,7.43,2.6,3.6
"2020-01-02 15:33:30",108564,28.91,49690,7.95,114.1,7.34,2.1,2.8
"2020-01-02 16:03:30",108565,28.9,49650,7.97,114.9,7.4,2.8,4
"2020-01-02 16:33:30",108566,28.91,49640,7.96,115.7,7.45,2.2,4.1
"2020-01-02 17:03:30",108567,28.98,49670,7.97,114.4,7.36,1.9,2.4
"2020-01-02 17:33:30",108568,28.69,49480,7.91,111.9,7.24,3.9,3.2
"2020-01-02 18:03:30",108569,28.77,49550,7.93,113.1,7.3,4.4,5.7
"2020-01-02 18:33:30",108570,28.66,49390,7.93,113.2,7.33,4.4,4.7
"2020-01-02 19:03:30",108571,28.68,49300,7.89,113.1,7.32,4.3,4.7
"2020-01-02 19:33:30",108572,28.68,49090,7.84,112.2,7.27,5,6.1
"2020-01-02 20:03:30",108573,28.74,48800,7.84,113,7.32,4.1,5.6
"2020-01-02 20:33:30",108574,28.73,48550,7.81,111.8,7.25,4.5,5.3
"2020-01-02 21:03:30",108575,28.72,48500,7.8,111.1,7.21,4.9,5.5
"2020-01-02 21:33:30",108576,28.66,48550,7.85,111.2,7.22,3,3.2
"2020-01-02 22:03:30",108577,28.68,48760,7.87,111.8,7.25,3.4,4.1
"2020-01-02 22:33:30",108578,28.66,49020,7.87,111.7,7.24,3.3,4.5
"2020-01-02 23:03:30",108579,28.63,49050,7.86,110.3,7.15,3.3,5
"2020-01-02 23:33:30",108580,28.52,49170,7.89,110.2,7.16,3.4,3.6
"2020-01-03 00:03:30",108581,28.44,49380,7.91,110.5,7.18,2.3,3.7
"2020-01-03 00:33:30",108582,28.38,49460,7.9,109.4,7.11,2.3,3
"2020-01-03 01:03:30",108583,28.33,49550,7.92,108.9,7.08,2.1,3.6
"2020-01-03 01:33:30",108584,28.31,49600,7.91,108.7,7.07,2,2.9
"2020-01-03 02:03:30",108585,28.24,49610,7.89,104,6.77,3.1,4.1
"2020-01-03 02:33:30",108586,28.23,49580,7.89,106,6.91,2.9,2.6
"2020-01-03 03:03:30",108587,28.18,49590,7.91,106.6,6.95,1.9,2.6
"2020-01-03 03:33:30",108588,28.2,49600,7.92,106.2,6.92,2.1,3.1
"2020-01-03 04:03:30",108589,28.12,49570,7.89,105.7,6.9,1.7,3
"2020-01-03 04:33:30",108590,28.04,49540,7.87,101.7,6.65,2.7,3.5
"2020-01-03 05:03:30",108591,27.98,49480,7.84,100.7,6.59,2.9,4.3
"2020-01-03 05:33:30",108592,27.96,49380,7.85,100.4,6.57,3.6,4.1
"2020-01-03 06:03:30",108593,27.91,49320,7.82,100.2,6.57,3.7,4.5
"2020-01-03 06:33:30",108594,27.91,49240,7.82,99.3,6.51,3.3,4.5
"2020-01-03 07:03:30",108595,27.95,49150,7.78,99.1,6.5,3.8,5.1
"2020-01-03 07:33:30",108596,27.99,49100,7.78,98.7,6.47,3.9,4.7
"2020-01-03 08:03:30",108597,28.02,49020,7.78,98.6,6.46,3.7,4.2
"2020-01-03 08:33:30",108598,28.08,49010,7.75,99.1,6.49,4,3.5
"2020-01-03 09:03:30",108599,28.16,48960,7.75,100.9,6.6,3.4,3.8
"2020-01-03 09:33:30",108600,28.34,49060,7.78,102.6,6.68,2,2.7
"2020-01-03 10:03:30",108601,28.44,49050,7.8,103.8,6.75,1.7,2.5
"2020-01-03 10:33:30",108602,28.44,49040,7.79,104,6.76,2.6,2.3
"2020-01-03 11:03:30",108603,28.53,49120,7.82,104.5,6.79,2.8,3.7
"2020-01-03 11:33:30",108604,28.55,49180,7.84,105.9,6.88,2.6,2.3
"2020-01-03 12:03:30",108605,28.6,49250,7.84,107.3,6.96,2.8,2.2
"2020-01-03 12:33:30",108606,28.45,49360,7.88,107.8,7,2.1,2.6
"2020-01-03 13:03:30",108607,28.59,49390,7.87,108.6,7.04,1.7,2.9
"2020-01-03 13:33:30",108608,28.72,49490,7.87,109.1,7.05,2.3,3.1
"2020-01-03 14:03:30",108609,28.85,49580,7.89,109.4,7.06,2.6,2.5
"2020-01-03 14:33:30",108610,28.86,49470,7.9,111.3,7.18,3.2,3
"2020-01-03 15:03:30",108611,28.68,49540,7.9,110.7,7.16,2.4,2.8
"2020-01-03 15:33:30",108612,28.63,49560,7.89,109.9,7.11,2.1,3.6
"2020-01-03 16:03:30",108613,28.9,49600,7.92,110.7,7.13,2.1,2.9
"2020-01-03 16:33:30",108614,28.82,49620,7.92,109.2,7.04,2.5,4
"2020-01-03 17:03:30",108615,28.74,49650,7.92,108,6.98,2.5,4.3
"2020-01-03 17:33:30",108616,28.64,49510,7.87,106.2,6.87,3,3.9
"2020-01-03 18:03:30",108617,28.73,49590,7.86,106.5,6.88,3.1,3.1
"2020-01-03 18:33:30",108618,28.69,49480,7.86,105.7,6.84,4.3,4.5
"2020-01-03 19:03:30",108619,28.67,49460,7.84,104.5,6.76,3.3,5.5
"2020-01-03 19:33:30",108620,28.67,49320,7.81,103.8,6.72,3.6,4.1
"2020-01-03 20:03:30",108621,28.63,49160,7.76,102.7,6.65,4.2,4.7
"2020-01-03 20:33:30",108622,28.69,48910,7.73,102,6.62,3.5,3.2
"2020-01-03 21:03:30",108623,28.68,48770,7.74,100.9,6.55,3.5,3.3
"2020-01-03 21:33:30",108624,28.68,48670,7.73,100.9,6.55,3.3,4
"2020-01-03 22:03:30",108625,28.65,48560,7.7,100.5,6.53,3.1,3.7
"2020-01-03 22:33:30",108626,28.64,48620,7.71,100.7,6.54,2.3,3.4
"2020-01-03 23:03:30",108627,28.58,48770,7.72,99.7,6.48,2.9,2.8
"2020-01-03 23:33:30",108628,28.62,49220,7.79,100.6,6.52,3.3,3.6
"2020-01-04 00:03:30",108629,28.61,49160,7.76,101,6.55,2.3,2.7
"2020-01-04 00:33:30",108630,28.54,49130,7.78,100.7,6.54,2.8,3.3
"2020-01-04 01:03:30",108631,28.39,49270,7.77,100.9,6.56,1.9,3.4
"2020-01-04 01:33:30",108632,28.33,49430,7.81,101.1,6.58,2.3,3.2
"2020-01-04 02:03:30",108633,28.32,49630,7.86,101.7,6.61,2.3,2
"2020-01-04 02:33:30",108634,28.3,49690,7.85,102,6.63,1.9,3.1
"2020-01-04 03:03:30",108635,28.25,49730,7.87,101.4,6.6,1.9,2.7
"2020-01-04 03:33:30",108636,28.19,49700,7.87,100.5,6.55,1.8,3.1
"2020-01-04 04:03:30",108637,28.16,49660,7.88,100,6.52,1.7,2
"2020-01-04 04:33:30",108638,28.14,49700,7.87,99,6.46,1.6,2.8
"2020-01-04 05:03:30",108639,28.14,49720,7.87,98.7,6.44,1.8,4
"2020-01-04 05:33:30",108640,28.03,49620,7.86,96.9,6.33,1.8,3.3
"2020-01-04 06:03:30",108641,28.06,49630,7.84,94.9,6.2,4.4,2.9
"2020-01-04 06:33:30",108642,28.02,49520,7.84,95.1,6.21,3,3.5
"2020-01-04 07:03:30",108643,28.02,49430,7.79,94.5,6.18,3.2,3.9
"2020-01-04 07:33:30",108644,28.08,49310,7.74,94,6.15,3.7,3.6
"2020-01-04 08:03:30",108645,28.13,49250,7.74,93.4,6.1,4,4.4
"2020-01-04 08:33:30",108646,28.17,49190,7.72,93.4,6.1,4.2,3.5
"2020-01-04 09:03:30",108647,28.19,49120,7.73,93.2,6.09,3.8,3.5
"2020-01-04 09:33:30",108648,28.25,49000,7.7,94.3,6.15,3.5,3.9
"2020-01-04 10:03:30",108649,28.48,49050,7.72,96.3,6.26,2.2,2.9
"2020-01-04 10:33:30",108650,28.64,48970,7.72,97.7,6.34,1.9,2.6
"2020-01-04 11:03:30",108651,28.84,49060,7.73,99.2,6.41,1.6,2.5
"2020-01-04 11:33:30",108652,28.82,49060,7.73,99.6,6.44,2.4,3.6
"2020-01-04 12:03:30",108653,28.84,49210,7.74,100.6,6.5,2.2,3.4
"2020-01-04 12:33:30",108654,28.85,49330,7.76,101.6,6.56,2.6,3.4
"2020-01-04 13:03:30",108655,28.82,49340,7.79,102.4,6.61,2.1,2.9
"2020-01-04 13:33:30",108656,28.85,49420,7.84,104.3,6.73,2.1,3.3
"2020-01-04 14:03:30",108657,28.9,49470,7.83,105.2,6.78,2.2,3.4
"2020-01-04 14:33:30",108658,29.01,49610,7.88,105.4,6.78,2.2,3
"2020-01-04 15:03:30",108659,29.08,49660,7.87,106,6.81,2.1,3.8
"2020-01-04 15:33:30",108660,29.11,49570,7.86,106.7,6.85,2.2,3.1
"2020-01-04 16:03:30",108661,28.94,49640,7.88,106.9,6.88,2.2,3.4
"2020-01-04 16:33:30",108662,28.93,49690,7.86,106.4,6.85,1.7,4.1
"2020-01-04 17:03:30",108663,29.01,49670,7.87,106.4,6.84,1.9,2.9
"2020-01-04 17:33:30",108664,28.88,49670,7.86,105,6.76,2.4,3.4
"2020-01-04 18:03:30",108665,28.74,49670,7.87,102.8,6.64,2.7,4.6
"2020-01-04 18:33:30",108666,28.67,49590,7.85,101.4,6.56,2.5,3.5
"2020-01-04 19:03:30",108667,28.72,49610,7.86,101.9,6.59,3.2,3.4
"2020-01-04 19:33:30",108668,28.75,49520,7.81,100.6,6.5,3.5,3.2
"2020-01-04 20:03:30",108669,28.71,49450,7.78,100.1,6.47,3.7,3
"2020-01-04 20:33:30",108670,28.66,49370,7.75,98.1,6.35,3.1,2.6
"2020-01-04 21:03:30",108671,28.63,49210,7.71,96.8,6.27,3,4.1
"2020-01-04 21:33:30",108672,28.61,49100,7.69,96.4,6.25,3.3,4.4
"2020-01-04 22:03:30",108673,28.6,48910,7.7,96.6,6.27,3.1,4.2
"2020-01-04 22:33:30",108674,28.59,48680,7.71,95.9,6.24,3.3,3.5
"2020-01-04 23:03:30",108675,28.58,48660,7.68,95.7,6.22,2.5,2.9
"2020-01-04 23:33:30",108676,28.5,48750,7.72,96.1,6.25,2.5,2.9
"2020-01-05 00:03:30",108677,28.43,48750,7.71,95.7,6.24,2.4,3.3
"2020-01-05 00:33:30",108678,28.21,48710,7.68,95.2,6.22,1.9,3.7
"2020-01-05 01:03:30",108679,28.25,48950,7.67,95.1,6.21,1.7,2.5
"2020-01-05 01:33:30",108680,28.43,49390,7.78,96.1,6.24,2.4,4.2
"2020-01-05 02:03:30",108681,28.44,49520,7.81,97.4,6.32,2.7,3.2
"2020-01-05 02:33:30",108682,28.37,49610,7.82,97.6,6.34,2.4,2.8
"2020-01-05 03:03:30",108683,28.34,49740,7.85,97.7,6.35,2.1,3.4
"2020-01-05 03:33:30",108684,28.33,49860,7.85,97.3,6.32,1.7,3
"2020-01-05 04:03:30",108685,28.28,49940,7.86,96.4,6.26,1.7,3.3
"2020-01-05 04:33:30",108686,28.26,49940,7.84,95.3,6.19,2.2,2.4
"2020-01-05 05:03:30",108687,28.23,49990,7.82,95.1,6.18,2.2,2.9
"2020-01-05 05:33:30",108688,28.2,49960,7.82,95.7,6.23,1.9,4.2
"2020-01-05 06:03:30",108689,28.19,49950,7.83,94.5,6.15,1.9,2.2
"2020-01-05 06:33:30",108690,28.19,49930,7.84,93.6,6.09,3.2,2.9
"2020-01-05 07:03:30",108691,28.15,49750,7.81,93.5,6.09,2.9,4.9
"2020-01-05 07:33:30",108692,28.21,49660,7.77,93.1,6.06,4,3.3
"2020-01-05 08:03:30",108693,28.29,49570,7.77,92.7,6.03,3.5,3.6
"2020-01-05 08:33:30",108694,28.33,49510,7.73,92.5,6.02,3.3,4.1
"2020-01-05 09:03:30",108695,28.39,49410,7.71,93.1,6.05,3.3,4.6
"2020-01-05 09:33:30",108696,28.46,49330,7.72,93.2,6.06,3.8,4.6
"2020-01-05 10:03:30",108697,28.58,49270,7.7,94.8,6.15,3.5,5.4
"2020-01-05 10:33:30",108698,28.49,49100,7.64,92.5,6.02,4,5.6
"2020-01-05 11:03:30",108699,28.9,48770,7.68,96.6,6.24,2.6,3.3
"2020-01-05 11:33:30",108700,28.91,49150,7.7,98.2,6.34,3.4,3.7
"2020-01-05 12:03:30",108701,29.21,48910,7.72,99.4,6.39,2.5,3.9
"2020-01-05 12:33:30",108702,29.25,49120,7.74,100.5,6.45,3.2,3.9
"2020-01-05 13:03:30",108703,29.5,49430,7.78,102.4,6.54,2.4,2.3
"2020-01-05 13:33:30",108704,29.39,49480,7.78,103.1,6.59,2.3,3.3
"2020-01-05 14:03:30",108705,29.44,49560,7.8,104.2,6.65,2.4,3
"2020-01-05 14:33:30",108706,29.39,49560,7.8,105.3,6.73,2.9,3
"2020-01-05 15:03:30",108707,29.17,49630,7.81,105.2,6.75,2.2,4.9
"2020-01-05 15:33:30",108708,29.22,49780,7.85,105.7,6.77,2.5,3.8
"2020-01-05 16:03:30",108709,29.28,49990,7.86,105.5,6.75,2.1,3.4
"2020-01-05 16:33:30",108710,29.22,49780,7.88,105.5,6.76,3.1,3.9
"2020-01-05 17:03:30",108711,29.13,49820,7.87,105.1,6.74,2.5,3.9
"2020-01-05 17:33:30",108712,29.14,49850,7.88,105.1,6.74,2.3,3.2
"2020-01-05 18:03:30",108713,28.98,49720,7.86,104.5,6.72,2.7,4.4
"2020-01-05 18:33:30",108714,28.91,49740,7.84,103.6,6.67,2.5,3.6
"2020-01-05 19:03:30",108715,28.81,49700,7.83,100.9,6.51,2.8,3.1
"2020-01-05 19:33:30",108716,28.76,49730,7.82,100.6,6.49,2.9,4.7
"2020-01-05 20:03:30",108717,28.83,49650,7.8,100,6.45,3.3,3
"2020-01-05 20:33:30",108718,28.84,49570,7.84,99.2,6.4,3.3,5.1
"2020-01-05 21:03:30",108719,28.8,49480,7.77,98.3,6.34,2.9,3.6
"2020-01-05 21:33:30",108720,28.8,49280,7.74,97.3,6.29,2.9,4
"2020-01-05 22:03:30",108721,28.79,49130,7.74,96.3,6.23,3,3.8
"2020-01-05 22:33:30",108722,28.78,48970,7.7,94.8,6.13,3.3,4.4
"2020-01-05 23:03:30",108723,28.77,48840,7.66,93.8,6.07,3.3,4
"2020-01-05 23:33:30",108724,28.75,48640,7.66,94.4,6.12,3.1,4.3
"2020-01-06 00:03:30",108725,28.72,48470,7.67,94.2,6.12,3.4,4
"2020-01-06 00:33:30",108726,28.7,48660,7.66,94.5,6.13,2.7,3.1
"2020-01-06 01:03:30",108727,28.63,48670,7.71,94.1,6.11,3.1,3.7
"2020-01-06 01:33:30",108728,28.63,48900,7.67,93.3,6.06,2.6,3.9
"2020-01-06 02:03:30",108729,28.49,48930,7.67,92.6,6.02,2.8,3.9
"2020-01-06 02:33:30",108730,28.56,49260,7.71,94.7,6.15,2.8,3.1
"2020-01-06 03:03:30",108731,28.56,49430,7.77,96,6.22,2.8,3.6
"2020-01-06 03:33:30",108732,28.52,49710,7.8,96.6,6.26,3.2,2.8
"2020-01-06 04:03:30",108733,28.52,49970,7.82,95.5,6.18,2.8,3.2
"2020-01-06 04:33:30",108734,28.54,50090,7.86,95.2,6.16,3.4,3.2
"2020-01-06 05:03:30",108735,28.5,50120,7.87,93.9,6.08,3,3
"2020-01-06 05:33:30",108736,28.5,50140,7.87,93.4,6.04,3.3,3.6
"2020-01-06 06:03:30",108737,28.49,50170,7.86,93.7,6.06,3.9,3.1
"2020-01-06 06:33:30",108738,28.47,50210,7.88,93.1,6.03,4.2,3.7
"2020-01-06 07:03:30",108739,28.52,50110,7.85,92.8,6,3.9,3.3
"2020-01-06 07:33:30",108740,28.46,49960,7.84,92.7,6,3.7,3.5
"2020-01-06 08:03:30",108741,28.44,49840,7.81,93.1,6.04,3.5,3.6
"2020-01-06 08:33:30",108742,28.47,49680,7.79,92.9,6.02,3.7,4.3
"2020-01-06 09:03:30",108743,28.49,49630,7.75,93.2,6.05,4.6,5
"2020-01-06 09:33:30",108744,28.56,49550,7.73,93.3,6.04,4.2,4.9
"2020-01-06 10:03:30",108745,28.57,49480,7.73,92.9,6.02,4,5.7
"2020-01-06 10:33:30",108746,28.56,49350,7.7,92.6,6,5,5.4
"2020-01-06 11:03:30",108747,28.6,49160,7.7,93.4,6.06,4.7,7
"2020-01-06 11:33:30",108748,28.63,49010,7.67,93,6.03,4.8,5
"2020-01-06 12:03:30",108749,28.64,48930,7.69,92.9,6.03,5.8,6.8
"2020-01-06 12:33:30",108750,28.79,49010,7.73,97.3,6.3,4.2,6.6
"2020-01-06 13:03:30",108751,28.8,49050,7.73,98.6,6.38,4.4,6
"2020-01-06 13:33:30",108752,28.79,49110,7.74,99.5,6.43,4.4,6.2
"2020-01-06 14:03:30",108753,28.79,49290,7.75,99.4,6.43,4.5,7.1
"2020-01-06 14:33:30",108754,28.81,49420,7.78,100.6,6.5,4.4,6.4
"2020-01-06 15:03:30",108755,28.79,49490,7.78,99.9,6.45,3.1,5
"2020-01-06 15:33:30",108756,28.76,49550,7.83,100.8,6.51,3.9,6.8
"2020-01-06 16:03:30",108757,28.75,49690,7.85,101.1,6.53,3.1,4.7
